uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
1056,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",09,"Sonstige ordentliche Erträge",0
1057,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",10,"Personalaufwendungen",230728
1058,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",11,"Versorgungsaufwendungen",0
1059,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",4859
1060,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",13,"Bilanzielle Abschreibungen",5781
1061,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",15,"Transferaufwendungen",36000
1062,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",16,"Sonstige ordentliche Aufwendungen",7131
1063,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",18,"interne Leistungen",44572
1064,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",19,"Kalkulatorische Kosten",4582
1065,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",02,"Zuwendungen und allgemeine Umlagen",0
1066,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",05,"Privatrechtliche Leistungsentgelte",-38100
1067,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",12,"Aufw. für Sach-/Dienstleistungen",38000
1068,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",16,"Sonstige ordentliche Aufwendungen",100
1069,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",18,"interne Leistungen",655
1070,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",02,"Zuwendungen und allgemeine Umlagen",0
1071,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",05,"Privatrechtliche Leistungsentgelte",-3500
1072,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",-12000
1073,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",12,"Aufw. für Sach-/Dienstleistungen",17500
1074,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",18,"interne Leistungen",301
1075,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",02,"Zuwendungen und allgemeine Umlagen",-2750
1076,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",05,"Privatrechtliche Leistungsentgelte",-900
1077,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",06,"Kostenerstattungen und Kostenumlagen",-38
1078,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",10,"Personalaufwendungen",140728
1079,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",12,"Aufw. für Sach-/Dienstleistungen",5207
1080,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",13,"Bilanzielle Abschreibungen",5681
1081,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",15,"Transferaufwendungen",55000
1082,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",16,"Sonstige ordentliche Aufwendungen",10924
1083,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",18,"interne Leistungen",25967
1084,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",19,"Kalkulatorische Kosten",4482
1085,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",02,"Zuwendungen und allgemeine Umlagen",0
1086,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",05,"Privatrechtliche Leistungsentgelte",0
1087,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",06,"Kostenerstattungen und Kostenumlagen",0
1088,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",10,"Personalaufwendungen",0
1089,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",11,"Versorgungsaufwendungen",0
1090,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",12,"Aufw. für Sach-/Dienstleistungen",0
1091,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",13,"Bilanzielle Abschreibungen",0
1092,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",15,"Transferaufwendungen",0
1093,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",16,"Sonstige ordentliche Aufwendungen",0
1094,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",18,"interne Leistungen",0
1095,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",19,"Kalkulatorische Kosten",0
1096,31,"Soziale Hilfen",80,740,"Wohngeld",04,"Öffentl.-rechtl. Leistungsentgelte",-6895
1097,31,"Soziale Hilfen",80,740,"Wohngeld",05,"Privatrechtliche Leistungsentgelte",-273
1098,31,"Soziale Hilfen",80,740,"Wohngeld",06,"Kostenerstattungen und Kostenumlagen",-544
1099,31,"Soziale Hilfen",80,740,"Wohngeld",10,"Personalaufwendungen",256327
1100,31,"Soziale Hilfen",80,740,"Wohngeld",11,"Versorgungsaufwendungen",0
1101,31,"Soziale Hilfen",80,740,"Wohngeld",12,"Aufw. für Sach-/Dienstleistungen",13898
1102,31,"Soziale Hilfen",80,740,"Wohngeld",13,"Bilanzielle Abschreibungen",2851
1103,31,"Soziale Hilfen",80,740,"Wohngeld",16,"Sonstige ordentliche Aufwendungen",67176
1104,31,"Soziale Hilfen",80,740,"Wohngeld",18,"interne Leistungen",64766
1105,31,"Soziale Hilfen",80,740,"Wohngeld",19,"Kalkulatorische Kosten",931
1106,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",10,"Personalaufwendungen",37500
1107,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",15,"Transferaufwendungen",300000
1108,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",18,"interne Leistungen",4096
1109,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",02,"Zuwendungen und allgemeine Umlagen",-31500
1110,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",05,"Privatrechtliche Leistungsentgelte",0
1111,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",10,"Personalaufwendungen",105000
1112,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",11,"Versorgungsaufwendungen",0
1113,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",12,"Aufw. für Sach-/Dienstleistungen",34000
1114,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",16,"Sonstige ordentliche Aufwendungen",25094
1115,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",18,"interne Leistungen",8578
1116,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",02,"Zuwendungen und allgemeine Umlagen",-187643
1117,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",05,"Privatrechtliche Leistungsentgelte",-7693
1118,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",06,"Kostenerstattungen und Kostenumlagen",-437
1119,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",10,"Personalaufwendungen",1103125
1120,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",11,"Versorgungsaufwendungen",0
1121,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",12,"Aufw. für Sach-/Dienstleistungen",85233
1122,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",13,"Bilanzielle Abschreibungen",24561
1123,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",15,"Transferaufwendungen",740600
1124,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",16,"Sonstige ordentliche Aufwendungen",49596
1125,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",18,"interne Leistungen",205515
1126,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",19,"Kalkulatorische Kosten",6481
1127,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",02,"Zuwendungen und allgemeine Umlagen",-609
1128,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",05,"Privatrechtliche Leistungsentgelte",-124190
1129,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",06,"Kostenerstattungen und Kostenumlagen",-17385
1130,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",09,"Sonstige ordentliche Erträge",-300
1131,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",10,"Personalaufwendungen",1168884
1132,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",11,"Versorgungsaufwendungen",0
1133,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",12,"Aufw. für Sach-/Dienstleistungen",188974
1134,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",13,"Bilanzielle Abschreibungen",26178
1135,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",15,"Transferaufwendungen",701500
1136,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",16,"Sonstige ordentliche Aufwendungen",61750
1137,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",18,"interne Leistungen",1117037
1138,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",19,"Kalkulatorische Kosten",6750
1139,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",02,"Zuwendungen und allgemeine Umlagen",0
1140,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",05,"Privatrechtliche Leistungsentgelte",0
1141,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",06,"Kostenerstattungen und Kostenumlagen",0
1142,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",09,"Sonstige ordentliche Erträge",0
1143,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",10,"Personalaufwendungen",0
1144,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",11,"Versorgungsaufwendungen",0
1145,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",12,"Aufw. für Sach-/Dienstleistungen",0
1146,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",13,"Bilanzielle Abschreibungen",0
1147,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",16,"Sonstige ordentliche Aufwendungen",0
1148,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",18,"interne Leistungen",0
1149,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",19,"Kalkulatorische Kosten",0
1150,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",10,"Personalaufwendungen",104000
1151,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",11,"Versorgungsaufwendungen",0
1152,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",12,"Aufw. für Sach-/Dienstleistungen",0
1153,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",13,"Bilanzielle Abschreibungen",300
1154,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",16,"Sonstige ordentliche Aufwendungen",131
1155,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",18,"interne Leistungen",9795
1156,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",19,"Kalkulatorische Kosten",200
1157,36,"Kinder-, Jugend- und Familienhilfe",3002,640,"Förd. der. Erziehung i.d.Familie",03,"Sonstige Transfererträge",-5000
1158,36,"Kinder-, Jugend- und Familienhilfe",3002,640,"Förd. der. Erziehung i.d.Familie",15,"Transferaufwendungen",110000
1159,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",02,"Zuwendungen und allgemeine Umlagen",-317
1160,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",03,"Sonstige Transfererträge",-355000
1161,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",04,"Öffentl.-rechtl. Leistungsentgelte",0
1162,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",05,"Privatrechtliche Leistungsentgelte",-93
1163,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",06,"Kostenerstattungen und Kostenumlagen",-310211
1164,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",10,"Personalaufwendungen",506539
1165,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",11,"Versorgungsaufwendungen",0
1166,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",12,"Aufw. für Sach-/Dienstleistungen",17961
1167,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",13,"Bilanzielle Abschreibungen",10148
1168,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",15,"Transferaufwendungen",8148400
1169,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",16,"Sonstige ordentliche Aufwendungen",344607
1170,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",18,"interne Leistungen",83084
1171,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",19,"Kalkulatorische Kosten",2315
1172,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",02,"Zuwendungen und allgemeine Umlagen",-317
1173,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",04,"Öffentl.-rechtl. Leistungsentgelte",-2500
1174,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",05,"Privatrechtliche Leistungsentgelte",-93
1175,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",06,"Kostenerstattungen und Kostenumlagen",-211
1176,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",10,"Personalaufwendungen",295939
1177,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",11,"Versorgungsaufwendungen",0
1178,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",12,"Aufw. für Sach-/Dienstleistungen",13162
1179,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",13,"Bilanzielle Abschreibungen",10248
1180,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",16,"Sonstige ordentliche Aufwendungen",17219
1181,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",18,"interne Leistungen",64642
1182,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",19,"Kalkulatorische Kosten",2416
1183,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",02,"Zuwendungen und allgemeine Umlagen",-111
1184,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",05,"Privatrechtliche Leistungsentgelte",-77
1185,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",06,"Kostenerstattungen und Kostenumlagen",-174
1186,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",10,"Personalaufwendungen",538885
1187,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",11,"Versorgungsaufwendungen",0
1188,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",12,"Aufw. für Sach-/Dienstleistungen",12677
1189,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",13,"Bilanzielle Abschreibungen",8361
1190,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",16,"Sonstige ordentliche Aufwendungen",28766
1191,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",18,"interne Leistungen",55786
1192,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",19,"Kalkulatorische Kosten",1921
1193,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",02,"Zuwendungen und allgemeine Umlagen",-91
1194,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",05,"Privatrechtliche Leistungsentgelte",-63
1195,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",06,"Kostenerstattungen und Kostenumlagen",-143
1196,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",09,"Sonstige ordentliche Erträge",0
1197,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",10,"Personalaufwendungen",108175
1198,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",11,"Versorgungsaufwendungen",0
1199,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",12,"Aufw. für Sach-/Dienstleistungen",9977
1200,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",13,"Bilanzielle Abschreibungen",6561
1201,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",16,"Sonstige ordentliche Aufwendungen",14884
1202,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",18,"interne Leistungen",50582
1203,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",19,"Kalkulatorische Kosten",1562
1204,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1205,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",02,"Zuwendungen und allgemeine Umlagen",-363
1206,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",05,"Privatrechtliche Leistungsentgelte",-108
1207,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",06,"Kostenerstattungen und Kostenumlagen",-244
1208,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",10,"Personalaufwendungen",955625
1209,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",11,"Versorgungsaufwendungen",0
1210,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",12,"Aufw. für Sach-/Dienstleistungen",15196
1211,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",13,"Bilanzielle Abschreibungen",11743
1212,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",16,"Sonstige ordentliche Aufwendungen",25508
1213,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",18,"interne Leistungen",134571
1214,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",19,"Kalkulatorische Kosten",2681
1215,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",02,"Zuwendungen und allgemeine Umlagen",-537940
1216,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",04,"Öffentl.-rechtl. Leistungsentgelte",-258963
1217,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",05,"Privatrechtliche Leistungsentgelte",-36481
1218,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",06,"Kostenerstattungen und Kostenumlagen",-40
1219,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",09,"Sonstige ordentliche Erträge",-32
1220,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",10,"Personalaufwendungen",1506399
1221,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",12,"Aufw. für Sach-/Dienstleistungen",80038
1222,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",13,"Bilanzielle Abschreibungen",14848
1223,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",16,"Sonstige ordentliche Aufwendungen",20198
1224,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",18,"interne Leistungen",520218
1225,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",19,"Kalkulatorische Kosten",2902
1226,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",02,"Zuwendungen und allgemeine Umlagen",-1742650
1227,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",04,"Öffentl.-rechtl. Leistungsentgelte",-764004
1228,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",05,"Privatrechtliche Leistungsentgelte",-103151
