uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
1078,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",10,"Personalaufwendungen",140728,2012
1079,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",12,"Aufw. für Sach-/Dienstleistungen",5207,2012
1080,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",13,"Bilanzielle Abschreibungen",5681,2012
1081,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",15,"Transferaufwendungen",55000,2012
1082,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",16,"Sonstige ordentliche Aufwendungen",10924,2012
1083,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",18,"interne Leistungen",25967,2012
1084,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",19,"Kalkulatorische Kosten",4482,2012
1085,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",02,"Zuwendungen und allgemeine Umlagen",0,2012
1086,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",05,"Privatrechtliche Leistungsentgelte",0,2012
1087,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",06,"Kostenerstattungen und Kostenumlagen",0,2012
1088,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",10,"Personalaufwendungen",0,2012
1089,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",11,"Versorgungsaufwendungen",0,2012
1090,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",12,"Aufw. für Sach-/Dienstleistungen",0,2012
1091,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",13,"Bilanzielle Abschreibungen",0,2012
1092,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",15,"Transferaufwendungen",0,2012
1093,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",16,"Sonstige ordentliche Aufwendungen",0,2012
1094,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",18,"interne Leistungen",0,2012
1095,31,"Soziale Hilfen",80,630,"Sonstige soziale Hilfen",19,"Kalkulatorische Kosten",0,2012
1096,31,"Soziale Hilfen",80,740,"Wohngeld",04,"Öffentl.-rechtl. Leistungsentgelte",6895,2012
1097,31,"Soziale Hilfen",80,740,"Wohngeld",05,"Privatrechtliche Leistungsentgelte",273,2012
1098,31,"Soziale Hilfen",80,740,"Wohngeld",06,"Kostenerstattungen und Kostenumlagen",544,2012
1099,31,"Soziale Hilfen",80,740,"Wohngeld",10,"Personalaufwendungen",256327,2012
1100,31,"Soziale Hilfen",80,740,"Wohngeld",11,"Versorgungsaufwendungen",0,2012
1101,31,"Soziale Hilfen",80,740,"Wohngeld",12,"Aufw. für Sach-/Dienstleistungen",13898,2012
1102,31,"Soziale Hilfen",80,740,"Wohngeld",13,"Bilanzielle Abschreibungen",2851,2012
1103,31,"Soziale Hilfen",80,740,"Wohngeld",16,"Sonstige ordentliche Aufwendungen",67176,2012
1104,31,"Soziale Hilfen",80,740,"Wohngeld",18,"interne Leistungen",64766,2012
1105,31,"Soziale Hilfen",80,740,"Wohngeld",19,"Kalkulatorische Kosten",931,2012
1106,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",10,"Personalaufwendungen",37500,2012
1107,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",15,"Transferaufwendungen",300000,2012
1108,31,"Soziale Hilfen",90,630,"Leist. f Bildung uTeilhabe n §6b BKGG",18,"interne Leistungen",4096,2012
1109,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",02,"Zuwendungen und allgemeine Umlagen",31500,2012
1110,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",05,"Privatrechtliche Leistungsentgelte",0,2012
1111,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",10,"Personalaufwendungen",105000,2012
1112,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",11,"Versorgungsaufwendungen",0,2012
1113,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",12,"Aufw. für Sach-/Dienstleistungen",34000,2012
1114,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",16,"Sonstige ordentliche Aufwendungen",25094,2012
1115,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",18,"interne Leistungen",8578,2012
1116,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",02,"Zuwendungen und allgemeine Umlagen",187643,2012
1117,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",05,"Privatrechtliche Leistungsentgelte",7693,2012
1118,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",06,"Kostenerstattungen und Kostenumlagen",437,2012
1119,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",10,"Personalaufwendungen",1103125,2012
1120,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",11,"Versorgungsaufwendungen",0,2012
1121,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",12,"Aufw. für Sach-/Dienstleistungen",85233,2012
1122,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",13,"Bilanzielle Abschreibungen",24561,2012
1123,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",15,"Transferaufwendungen",740600,2012
1124,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",16,"Sonstige ordentliche Aufwendungen",49596,2012
1125,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",18,"interne Leistungen",205515,2012
1126,36,"Kinder-, Jugend- und Familienhilfe",2002,640,"Jugendsozialarbeit",19,"Kalkulatorische Kosten",6481,2012
1127,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",02,"Zuwendungen und allgemeine Umlagen",609,2012
1128,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",05,"Privatrechtliche Leistungsentgelte",124190,2012
1129,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",06,"Kostenerstattungen und Kostenumlagen",17385,2012
1130,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",09,"Sonstige ordentliche Erträge",300,2012
1131,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",10,"Personalaufwendungen",1168884,2012
1132,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",11,"Versorgungsaufwendungen",0,2012
1133,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",12,"Aufw. für Sach-/Dienstleistungen",188974,2012
1134,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",13,"Bilanzielle Abschreibungen",26178,2012
1135,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",15,"Transferaufwendungen",701500,2012
1136,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",16,"Sonstige ordentliche Aufwendungen",61750,2012
1137,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",18,"interne Leistungen",1117037,2012
1138,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",19,"Kalkulatorische Kosten",6750,2012
1139,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",02,"Zuwendungen und allgemeine Umlagen",0,2012
1140,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",05,"Privatrechtliche Leistungsentgelte",0,2012
1141,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",06,"Kostenerstattungen und Kostenumlagen",0,2012
1142,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",09,"Sonstige ordentliche Erträge",0,2012
1143,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",10,"Personalaufwendungen",0,2012
1144,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",11,"Versorgungsaufwendungen",0,2012
1145,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",12,"Aufw. für Sach-/Dienstleistungen",0,2012
1146,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",13,"Bilanzielle Abschreibungen",0,2012
1147,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",16,"Sonstige ordentliche Aufwendungen",0,2012
1148,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",18,"interne Leistungen",0,2012
1149,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",19,"Kalkulatorische Kosten",0,2012
1150,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",10,"Personalaufwendungen",104000,2012
1151,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",11,"Versorgungsaufwendungen",0,2012
1152,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",12,"Aufw. für Sach-/Dienstleistungen",0,2012
1153,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",13,"Bilanzielle Abschreibungen",300,2012
1154,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",16,"Sonstige ordentliche Aufwendungen",131,2012
1155,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",18,"interne Leistungen",9795,2012
1156,36,"Kinder-, Jugend- und Familienhilfe",3001,640,"Sozial-/Lebensberatung v. Inanspr. v.HzE",19,"Kalkulatorische Kosten",200,2012
1157,36,"Kinder-, Jugend- und Familienhilfe",3002,640,"Förd. der. Erziehung i.d.Familie",03,"Sonstige Transfererträge",5000,2012
1158,36,"Kinder-, Jugend- und Familienhilfe",3002,640,"Förd. der. Erziehung i.d.Familie",15,"Transferaufwendungen",110000,2012
1159,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",02,"Zuwendungen und allgemeine Umlagen",317,2012
1160,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",03,"Sonstige Transfererträge",355000,2012
1161,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",04,"Öffentl.-rechtl. Leistungsentgelte",0,2012
1162,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",05,"Privatrechtliche Leistungsentgelte",93,2012
1163,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",06,"Kostenerstattungen und Kostenumlagen",310211,2012
1164,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",10,"Personalaufwendungen",506539,2012
1165,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",11,"Versorgungsaufwendungen",0,2012
1166,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",12,"Aufw. für Sach-/Dienstleistungen",17961,2012
1167,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",13,"Bilanzielle Abschreibungen",10148,2012
1168,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",15,"Transferaufwendungen",8148400,2012
1169,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",16,"Sonstige ordentliche Aufwendungen",344607,2012
1170,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",18,"interne Leistungen",83084,2012
1171,36,"Kinder-, Jugend- und Familienhilfe",3003,640,"Hilfen für ju.Menschen und Fam.",19,"Kalkulatorische Kosten",2315,2012
1172,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",02,"Zuwendungen und allgemeine Umlagen",317,2012
1173,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",04,"Öffentl.-rechtl. Leistungsentgelte",2500,2012
1174,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",05,"Privatrechtliche Leistungsentgelte",93,2012
1175,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",06,"Kostenerstattungen und Kostenumlagen",211,2012
1176,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",10,"Personalaufwendungen",295939,2012
1177,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",11,"Versorgungsaufwendungen",0,2012
1178,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",12,"Aufw. für Sach-/Dienstleistungen",13162,2012
1179,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",13,"Bilanzielle Abschreibungen",10248,2012
1180,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",16,"Sonstige ordentliche Aufwendungen",17219,2012
1181,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",18,"interne Leistungen",64642,2012
1182,36,"Kinder-, Jugend- und Familienhilfe",3004,640,"Mitwirkung in gerichtlichen Verfahren",19,"Kalkulatorische Kosten",2416,2012
1183,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",02,"Zuwendungen und allgemeine Umlagen",111,2012
1184,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",05,"Privatrechtliche Leistungsentgelte",77,2012
1185,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",06,"Kostenerstattungen und Kostenumlagen",174,2012
1186,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",10,"Personalaufwendungen",538885,2012
1187,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",11,"Versorgungsaufwendungen",0,2012
1188,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",12,"Aufw. für Sach-/Dienstleistungen",12677,2012
1189,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",13,"Bilanzielle Abschreibungen",8361,2012
1190,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",16,"Sonstige ordentliche Aufwendungen",28766,2012
1191,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",18,"interne Leistungen",55786,2012
1192,36,"Kinder-, Jugend- und Familienhilfe",3005,640,"Beistandschaft/Amtsvormundschaften",19,"Kalkulatorische Kosten",1921,2012
1193,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",02,"Zuwendungen und allgemeine Umlagen",91,2012
1194,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",05,"Privatrechtliche Leistungsentgelte",63,2012
1195,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",06,"Kostenerstattungen und Kostenumlagen",143,2012
1196,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",09,"Sonstige ordentliche Erträge",0,2012
1197,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",10,"Personalaufwendungen",108175,2012
1198,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",11,"Versorgungsaufwendungen",0,2012
1199,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",12,"Aufw. für Sach-/Dienstleistungen",9977,2012
1200,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",13,"Bilanzielle Abschreibungen",6561,2012
1201,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",16,"Sonstige ordentliche Aufwendungen",14884,2012
1202,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",18,"interne Leistungen",50582,2012
1203,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",19,"Kalkulatorische Kosten",1562,2012
1204,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1205,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",02,"Zuwendungen und allgemeine Umlagen",363,2012
1206,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",05,"Privatrechtliche Leistungsentgelte",108,2012
1207,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",06,"Kostenerstattungen und Kostenumlagen",244,2012
1208,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",10,"Personalaufwendungen",955625,2012
1209,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",11,"Versorgungsaufwendungen",0,2012
1210,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",12,"Aufw. für Sach-/Dienstleistungen",15196,2012
1211,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",13,"Bilanzielle Abschreibungen",11743,2012
1212,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",16,"Sonstige ordentliche Aufwendungen",25508,2012
1213,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",18,"interne Leistungen",134571,2012
1214,36,"Kinder-, Jugend- und Familienhilfe",3091,640,"KSD - für Verteilung in Finanzrechnung",19,"Kalkulatorische Kosten",2681,2012
1215,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",02,"Zuwendungen und allgemeine Umlagen",537940,2012
1216,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",04,"Öffentl.-rechtl. Leistungsentgelte",258963,2012
1217,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",05,"Privatrechtliche Leistungsentgelte",36481,2012
1218,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",06,"Kostenerstattungen und Kostenumlagen",40,2012
1219,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",09,"Sonstige ordentliche Erträge",32,2012
1220,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",10,"Personalaufwendungen",1506399,2012
1221,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",12,"Aufw. für Sach-/Dienstleistungen",80038,2012
1222,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",13,"Bilanzielle Abschreibungen",14848,2012
1223,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",16,"Sonstige ordentliche Aufwendungen",20198,2012
1224,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",18,"interne Leistungen",520218,2012
1225,36,"Kinder-, Jugend- und Familienhilfe",5001,650,"Förd.v.Kindern bis 3J i Tageseinrichtung",19,"Kalkulatorische Kosten",2902,2012
1226,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",02,"Zuwendungen und allgemeine Umlagen",1742650,2012
1227,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",04,"Öffentl.-rechtl. Leistungsentgelte",764004,2012
1228,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",05,"Privatrechtliche Leistungsentgelte",103151,2012
1229,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",06,"Kostenerstattungen und Kostenumlagen",131,2012
1230,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",09,"Sonstige ordentliche Erträge",102,2012
1231,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",10,"Personalaufwendungen",4236458,2012
1232,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",12,"Aufw. für Sach-/Dienstleistungen",237115,2012
1233,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",13,"Bilanzielle Abschreibungen",23198,2012
1234,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",16,"Sonstige ordentliche Aufwendungen",65330,2012
1235,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",18,"interne Leistungen",1560787,2012
1236,36,"Kinder-, Jugend- und Familienhilfe",5002,650,"Förd.v.Kindern bis 6J i Tageseinrichtung",19,"Kalkulatorische Kosten",4212,2012
1237,36,"Kinder-, Jugend- und Familienhilfe",5003,650,"Förd.v.Kindern < 14J i Tageseinrichtung",02,"Zuwendungen und allgemeine Umlagen",353620,2012
1238,36,"Kinder-, Jugend- und Familienhilfe",5003,650,"Förd.v.Kindern < 14J i Tageseinrichtung",04,"Öffentl.-rechtl. Leistungsentgelte",184100,2012
1239,36,"Kinder-, Jugend- und Familienhilfe",5003,650,"Förd.v.Kindern < 14J i Tageseinrichtung",05,"Privatrechtliche Leistungsentgelte",41330,2012
1240,36,"Kinder-, Jugend- und Familienhilfe",5003,650,"Förd.v.Kindern < 14J i Tageseinrichtung",06,"Kostenerstattungen und Kostenumlagen",27,2012
